gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0626,Voorschoten,2026-07-02,20,0,0
GM0626,Voorschoten,2026-07-03,20,0,1
GM0626,Voorschoten,2026-07-04,20,1,0
GM0626,Voorschoten,2026-07-05,18,0,0
GM0626,Voorschoten,2026-07-06,16,0,0
GM0626,Voorschoten,2026-07-07,24,0,0
GM0626,Voorschoten,2026-07-08,20,0,1
GM0626,Voorschoten,2026-07-09,25,0,0
GM0626,Voorschoten,2026-07-10,24,0,0
GM0626,Voorschoten,2026-07-11,18,1,0
GM0626,Voorschoten,2026-07-12,19,0,0
GM0626,Voorschoten,2026-07-13,19,0,1
GM0626,Voorschoten,2026-07-14,24,0,0
GM0626,Voorschoten,2026-07-15,17,0,0
GM0626,Voorschoten,2026-07-16,23,0,0
GM0626,Voorschoten,2026-07-17,20,0,0
GM0626,Voorschoten,2026-07-18,19,1,1
GM0626,Voorschoten,2026-07-19,19,0,0
GM0626,Voorschoten,2026-07-20,20,0,0
GM0626,Voorschoten,2026-07-21,20,0,0
GM0626,Voorschoten,2026-07-22,21,0,0
GM0626,Voorschoten,2026-07-23,19,0,1
GM0626,Voorschoten,2026-07-24,22,0,0
GM0626,Voorschoten,2026-07-25,25,1,0
GM0626,Voorschoten,2026-07-26,26,0,0
GM0626,Voorschoten,2026-07-27,18,0,1
GM0626,Voorschoten,2026-07-28,25,0,0
GM0626,Voorschoten,2026-07-29,19,0,0
GM0626,Voorschoten,2026-07-30,24,0,0
GM0626,Voorschoten,2026-07-31,23,1,0
GM0285,Voorst,2026-07-02,17,0,0
GM0285,Voorst,2026-07-03,25,0,1
GM0285,Voorst,2026-07-04,20,1,0
GM0285,Voorst,2026-07-05,25,0,0
GM0285,Voorst,2026-07-06,19,0,0
GM0285,Voorst,2026-07-07,23,0,1
GM0285,Voorst,2026-07-08,29,0,0
GM0285,Voorst,2026-07-09,22,0,0
GM0285,Voorst,2026-07-10,21,1,0
GM0285,Voorst,2026-07-11,27,0,0
GM0285,Voorst,2026-07-12,31,0,1
GM0285,Voorst,2026-07-13,34,0,0
GM0285,Voorst,2026-07-14,28,0,0
GM0285,Voorst,2026-07-15,30,1,1
GM0285,Voorst,2026-07-16,37,0,0
GM0285,Voorst,2026-07-17,28,0,0
GM0285,Voorst,2026-07-18,34,0,1
GM0285,Voorst,2026-07-19,37,1,0
GM0285,Voorst,2026-07-20,37,0,0
GM0285,Voorst,2026-07-21,35,0,1
GM0285,Voorst,2026-07-22,33,0,0
GM0285,Voorst,2026-07-23,35,1,0
GM0285,Voorst,2026-07-24,40,0,1
GM0285,Voorst,2026-07-25,48,0,0
GM0285,Voorst,2026-07-26,41,0,1
GM0285,Voorst,2026-07-27,36,1,0
GM0285,Voorst,2026-07-28,37,0,0
GM0285,Voorst,2026-07-29,48,0,1
GM0285,Voorst,2026-07-30,46,1,0
GM0285,Voorst,2026-07-31,57,0,1
GM0865,Vught,2026-07-02,17,0,0
GM0865,Vught,2026-07-03,19,0,1
GM0865,Vught,2026-07-04,25,1,0
GM0865,Vught,2026-07-05,24,0,0
GM0865,Vught,2026-07-06,27,0,0
GM0865,Vught,2026-07-07,22,0,1
GM0865,Vught,2026-07-08,25,0,0
GM0865,Vught,2026-07-09,26,0,0
GM0865,Vught,2026-07-10,28,1,0
GM0865,Vught,2026-07-11,31,0,1
GM0865,Vught,2026-07-12,29,0,0
GM0865,Vught,2026-07-13,24,0,0
GM0865,Vught,2026-07-14,27,0,0
GM0865,Vught,2026-07-15,28,1,1
GM0865,Vught,2026-07-16,36,0,0
GM0865,Vught,2026-07-17,33,0,0
GM0865,Vught,2026-07-18,35,0,1
GM0865,Vught,2026-07-19,33,1,0
GM0865,Vught,2026-07-20,37,0,0
GM0865,Vught,2026-07-21,34,0,1
GM0865,Vught,2026-07-22,45,0,0
GM0865,Vught,2026-07-23,38,1,1
GM0865,Vught,2026-07-24,41,0,0
GM0865,Vught,2026-07-25,46,0,0
GM0865,Vught,2026-07-26,49,1,1
GM0865,Vught,2026-07-27,44,0,0
GM0865,Vught,2026-07-28,44,0,1
GM0865,Vught,2026-07-29,42,1,0
GM0865,Vught,2026-07-30,50,0,1
GM0865,Vught,2026-07-31,45,0,0
GM1949,Waadhoeke,2026-07-02,22,0,0
GM1949,Waadhoeke,2026-07-03,24,0,1
GM1949,Waadhoeke,2026-07-04,18,1,0
GM1949,Waadhoeke,2026-07-05,24,0,0
GM1949,Waadhoeke,2026-07-06,19,0,0
GM1949,Waadhoeke,2026-07-07,22,0,0
GM1949,Waadhoeke,2026-07-08,20,0,1
GM1949,Waadhoeke,2026-07-09,29,0,0
GM1949,Waadhoeke,2026-07-10,24,1,0
GM1949,Waadhoeke,2026-07-11,22,0,0
GM1949,Waadhoeke,2026-07-12,28,0,1
GM1949,Waadhoeke,2026-07-13,30,0,0
GM1949,Waadhoeke,2026-07-14,29,0,0
GM1949,Waadhoeke,2026-07-15,30,1,1
GM1949,Waadhoeke,2026-07-16,25,0,0
GM1949,Waadhoeke,2026-07-17,34,0,0
GM1949,Waadhoeke,2026-07-18,35,0,1
GM1949,Waadhoeke,2026-07-19,35,0,0
GM1949,Waadhoeke,2026-07-20,31,1,0
GM1949,Waadhoeke,2026-07-21,32,0,1
GM1949,Waadhoeke,2026-07-22,38,0,0
GM1949,Waadhoeke,2026-07-23,33,0,0
GM1949,Waadhoeke,2026-07-24,37,1,1
GM1949,Waadhoeke,2026-07-25,40,0,0
GM1949,Waadhoeke,2026-07-26,34,0,0
GM1949,Waadhoeke,2026-07-27,42,0,1
GM1949,Waadhoeke,2026-07-28,43,1,0
GM1949,Waadhoeke,2026-07-29,33,0,1
GM1949,Waadhoeke,2026-07-30,39,0,0
GM1949,Waadhoeke,2026-07-31,45,1,0
GM0866,Waalre,2026-07-02,24,0,0
GM0866,Waalre,2026-07-03,18,0,1
GM0866,Waalre,2026-07-04,25,1,0
GM0866,Waalre,2026-07-05,19,0,0
GM0866,Waalre,2026-07-06,25,0,0
GM0866,Waalre,2026-07-07,27,0,1
GM0866,Waalre,2026-07-08,19,0,0
GM0866,Waalre,2026-07-09,20,0,0
GM0866,Waalre,2026-07-10,24,1,0
GM0866,Waalre,2026-07-11,22,0,0
GM0866,Waalre,2026-07-12,22,0,1
GM0866,Waalre,2026-07-13,25,0,0
GM0866,Waalre,2026-07-14,29,0,0
GM0866,Waalre,2026-07-15,29,0,0
GM0866,Waalre,2026-07-16,32,1,1
GM0866,Waalre,2026-07-17,27,0,0
GM0866,Waalre,2026-07-18,30,0,0
GM0866,Waalre,2026-07-19,33,0,1
GM0866,Waalre,2026-07-20,27,0,0
GM0866,Waalre,2026-07-21,29,1,0
GM0866,Waalre,2026-07-22,28,0,1
GM0866,Waalre,2026-07-23,37,0,0
GM0866,Waalre,2026-07-24,27,0,0
GM0866,Waalre,2026-07-25,35,1,1
GM0866,Waalre,2026-07-26,40,0,0
GM0866,Waalre,2026-07-27,28,0,0
GM0866,Waalre,2026-07-28,33,0,1
GM0866,Waalre,2026-07-29,33,1,0
GM0866,Waalre,2026-07-30,39,0,0
GM0866,Waalre,2026-07-31,37,0,1
GM0867,Waalwijk,2026-07-02,16,0,0
GM0867,Waalwijk,2026-07-03,22,0,1
GM0867,Waalwijk,2026-07-04,23,1,0
GM0867,Waalwijk,2026-07-05,26,0,0
GM0867,Waalwijk,2026-07-06,19,0,0
GM0867,Waalwijk,2026-07-07,23,0,0
GM0867,Waalwijk,2026-07-08,21,0,1
GM0867,Waalwijk,2026-07-09,26,0,0
GM0867,Waalwijk,2026-07-10,20,1,0
GM0867,Waalwijk,2026-07-11,20,0,0
GM0867,Waalwijk,2026-07-12,29,0,1
GM0867,Waalwijk,2026-07-13,26,0,0
GM0867,Waalwijk,2026-07-14,30,0,0
GM0867,Waalwijk,2026-07-15,22,0,0
GM0867,Waalwijk,2026-07-16,27,1,1
GM0867,Waalwijk,2026-07-17,26,0,0
GM0867,Waalwijk,2026-07-18,27,0,0
GM0867,Waalwijk,2026-07-19,31,0,1
GM0867,Waalwijk,2026-07-20,33,0,0
GM0867,Waalwijk,2026-07-21,31,1,0
GM0867,Waalwijk,2026-07-22,26,0,0
GM0867,Waalwijk,2026-07-23,35,0,1
GM0867,Waalwijk,2026-07-24,26,0,0
GM0867,Waalwijk,2026-07-25,36,0,0
GM0867,Waalwijk,2026-07-26,31,1,1
GM0867,Waalwijk,2026-07-27,27,0,0
GM0867,Waalwijk,2026-07-28,40,0,0
GM0867,Waalwijk,2026-07-29,33,0,1
GM0867,Waalwijk,2026-07-30,43,1,0
GM0867,Waalwijk,2026-07-31,42,0,1
GM0627,Waddinxveen,2026-07-02,22,0,0
GM0627,Waddinxveen,2026-07-03,20,0,1
GM0627,Waddinxveen,2026-07-04,23,1,0
GM0627,Waddinxveen,2026-07-05,26,0,0
GM0627,Waddinxveen,2026-07-06,20,0,0
GM0627,Waddinxveen,2026-07-07,27,0,1
GM0627,Waddinxveen,2026-07-08,20,0,0
GM0627,Waddinxveen,2026-07-09,29,0,0
GM0627,Waddinxveen,2026-07-10,26,1,0
GM0627,Waddinxveen,2026-07-11,25,0,1
GM0627,Waddinxveen,2026-07-12,31,0,0
GM0627,Waddinxveen,2026-07-13,30,0,0
GM0627,Waddinxveen,2026-07-14,32,0,1
GM0627,Waddinxveen,2026-07-15,30,1,0
GM0627,Waddinxveen,2026-07-16,29,0,0
GM0627,Waddinxveen,2026-07-17,37,0,0
GM0627,Waddinxveen,2026-07-18,39,0,1
GM0627,Waddinxveen,2026-07-19,37,1,0
GM0627,Waddinxveen,2026-07-20,29,0,1
GM0627,Waddinxveen,2026-07-21,31,0,0
GM0627,Waddinxveen,2026-07-22,37,0,0
GM0627,Waddinxveen,2026-07-23,41,1,1
GM0627,Waddinxveen,2026-07-24,35,0,0
GM0627,Waddinxveen,2026-07-25,42,0,0
GM0627,Waddinxveen,2026-07-26,46,0,1
GM0627,Waddinxveen,2026-07-27,44,1,0
GM0627,Waddinxveen,2026-07-28,51,0,1
GM0627,Waddinxveen,2026-07-29,45,0,0
GM0627,Waddinxveen,2026-07-30,48,1,1
GM0627,Waddinxveen,2026-07-31,49,0,0
GM0289,Wageningen,2026-07-02,21,0,0
GM0289,Wageningen,2026-07-03,17,0,1
GM0289,Wageningen,2026-07-04,18,1,0
GM0289,Wageningen,2026-07-05,21,0,0
GM0289,Wageningen,2026-07-06,22,0,0
GM0289,Wageningen,2026-07-07,22,0,0
GM0289,Wageningen,2026-07-08,24,0,1
GM0289,Wageningen,2026-07-09,28,0,0
GM0289,Wageningen,2026-07-10,30,1,0
GM0289,Wageningen,2026-07-11,28,0,1
GM0289,Wageningen,2026-07-12,33,0,0
GM0289,Wageningen,2026-07-13,26,0,0
GM0289,Wageningen,2026-07-14,26,0,0
GM0289,Wageningen,2026-07-15,26,1,1
GM0289,Wageningen,2026-07-16,29,0,0
GM0289,Wageningen,2026-07-17,36,0,0
GM0289,Wageningen,2026-07-18,37,0,1
GM0289,Wageningen,2026-07-19,40,1,0
GM0289,Wageningen,2026-07-20,32,0,0
GM0289,Wageningen,2026-07-21,41,0,1
GM0289,Wageningen,2026-07-22,37,0,0
GM0289,Wageningen,2026-07-23,42,1,1
GM0289,Wageningen,2026-07-24,48,0,0
GM0289,Wageningen,2026-07-25,42,0,0
GM0289,Wageningen,2026-07-26,51,1,1
GM0289,Wageningen,2026-07-27,47,0,0
GM0289,Wageningen,2026-07-28,47,0,1
GM0289,Wageningen,2026-07-29,47,1,0
GM0289,Wageningen,2026-07-30,49,0,1
GM0289,Wageningen,2026-07-31,53,0,0
GM0629,Wassenaar,2026-07-02,17,0,0
GM0629,Wassenaar,2026-07-03,22,0,1
GM0629,Wassenaar,2026-07-04,24,1,0
GM0629,Wassenaar,2026-07-05,16,0,0
GM0629,Wassenaar,2026-07-06,17,0,0
GM0629,Wassenaar,2026-07-07,23,0,0
GM0629,Wassenaar,2026-07-08,23,0,1
GM0629,Wassenaar,2026-07-09,17,0,0
GM0629,Wassenaar,2026-07-10,20,0,0
GM0629,Wassenaar,2026-07-11,24,1,0
GM0629,Wassenaar,2026-07-12,22,0,0
GM0629,Wassenaar,2026-07-13,21,0,1
GM0629,Wassenaar,2026-07-14,18,0,0
GM0629,Wassenaar,2026-07-15,21,0,0
GM0629,Wassenaar,2026-07-16,23,0,0
GM0629,Wassenaar,2026-07-17,23,0,0
GM0629,Wassenaar,2026-07-18,17,1,1
GM0629,Wassenaar,2026-07-19,23,0,0
GM0629,Wassenaar,2026-07-20,26,0,0
GM0629,Wassenaar,2026-07-21,24,0,0
GM0629,Wassenaar,2026-07-22,22,0,1
GM0629,Wassenaar,2026-07-23,18,0,0
GM0629,Wassenaar,2026-07-24,19,1,0
GM0629,Wassenaar,2026-07-25,19,0,0
GM0629,Wassenaar,2026-07-26,25,0,0
GM0629,Wassenaar,2026-07-27,22,0,1
GM0629,Wassenaar,2026-07-28,23,0,0
GM0629,Wassenaar,2026-07-29,26,0,0
GM0629,Wassenaar,2026-07-30,21,0,0
GM0629,Wassenaar,2026-07-31,21,1,1
GM0852,Waterland,2026-07-02,19,0,0
GM0852,Waterland,2026-07-03,21,0,1
GM0852,Waterland,2026-07-04,18,1,0
GM0852,Waterland,2026-07-05,24,0,0
GM0852,Waterland,2026-07-06,23,0,0
GM0852,Waterland,2026-07-07,24,0,0
GM0852,Waterland,2026-07-08,21,0,1
GM0852,Waterland,2026-07-09,18,0,0
GM0852,Waterland,2026-07-10,23,0,0
GM0852,Waterland,2026-07-11,26,1,0
GM0852,Waterland,2026-07-12,23,0,1
GM0852,Waterland,2026-07-13,20,0,0
GM0852,Waterland,2026-07-14,24,0,0
GM0852,Waterland,2026-07-15,22,0,0
GM0852,Waterland,2026-07-16,25,0,0
GM0852,Waterland,2026-07-17,23,1,1
GM0852,Waterland,2026-07-18,21,0,0
GM0852,Waterland,2026-07-19,23,0,0
GM0852,Waterland,2026-07-20,28,0,0
GM0852,Waterland,2026-07-21,32,0,1
GM0852,Waterland,2026-07-22,30,1,0
GM0852,Waterland,2026-07-23,26,0,0
GM0852,Waterland,2026-07-24,29,0,1
GM0852,Waterland,2026-07-25,30,0,0
GM0852,Waterland,2026-07-26,27,0,0
GM0852,Waterland,2026-07-27,25,1,0
GM0852,Waterland,2026-07-28,25,0,1
GM0852,Waterland,2026-07-29,28,0,0
GM0852,Waterland,2026-07-30,30,0,0
GM0852,Waterland,2026-07-31,27,0,1
GM0988,Weert,2026-07-02,20,0,0
GM0988,Weert,2026-07-03,18,0,1
GM0988,Weert,2026-07-04,22,1,0
GM0988,Weert,2026-07-05,23,0,0
GM0988,Weert,2026-07-06,24,0,0
GM0988,Weert,2026-07-07,20,0,0
GM0988,Weert,2026-07-08,26,0,1
GM0988,Weert,2026-07-09,25,0,0
GM0988,Weert,2026-07-10,29,1,0
GM0988,Weert,2026-07-11,25,0,1
GM0988,Weert,2026-07-12,29,0,0
GM0988,Weert,2026-07-13,34,0,0
GM0988,Weert,2026-07-14,33,0,0
GM0988,Weert,2026-07-15,36,1,1
GM0988,Weert,2026-07-16,35,0,0
GM0988,Weert,2026-07-17,33,0,1
GM0988,Weert,2026-07-18,29,0,0
GM0988,Weert,2026-07-19,36,1,0
GM0988,Weert,2026-07-20,41,0,1
GM0988,Weert,2026-07-21,31,0,0
GM0988,Weert,2026-07-22,38,0,0
GM0988,Weert,2026-07-23,42,1,1
GM0988,Weert,2026-07-24,40,0,0
GM0988,Weert,2026-07-25,36,0,0
GM0988,Weert,2026-07-26,43,1,1
GM0988,Weert,2026-07-27,48,0,0
GM0988,Weert,2026-07-28,37,0,1
GM0988,Weert,2026-07-29,38,0,0
GM0988,Weert,2026-07-30,52,1,1
GM0988,Weert,2026-07-31,43,0,0
GM1960,West Betuwe,2026-07-02,17,0,0
GM1960,West Betuwe,2026-07-03,18,0,1
GM1960,West Betuwe,2026-07-04,22,1,0
GM1960,West Betuwe,2026-07-05,19,0,0
GM1960,West Betuwe,2026-07-06,25,0,0
GM1960,West Betuwe,2026-07-07,25,0,0
GM1960,West Betuwe,2026-07-08,21,0,1
GM1960,West Betuwe,2026-07-09,27,0,0
GM1960,West Betuwe,2026-07-10,24,1,0
GM1960,West Betuwe,2026-07-11,32,0,0
GM1960,West Betuwe,2026-07-12,28,0,1
GM1960,West Betuwe,2026-07-13,27,0,0
GM1960,West Betuwe,2026-07-14,28,0,0
GM1960,West Betuwe,2026-07-15,31,1,1
GM1960,West Betuwe,2026-07-16,33,0,0
GM1960,West Betuwe,2026-07-17,39,0,0
GM1960,West Betuwe,2026-07-18,36,0,1
GM1960,West Betuwe,2026-07-19,34,1,0
GM1960,West Betuwe,2026-07-20,36,0,0
GM1960,West Betuwe,2026-07-21,43,0,1
GM1960,West Betuwe,2026-07-22,40,0,0
GM1960,West Betuwe,2026-07-23,44,1,1
GM1960,West Betuwe,2026-07-24,40,0,0
GM1960,West Betuwe,2026-07-25,38,0,0
GM1960,West Betuwe,2026-07-26,47,1,1
GM1960,West Betuwe,2026-07-27,42,0,0
GM1960,West Betuwe,2026-07-28,47,0,1
GM1960,West Betuwe,2026-07-29,48,1,0
GM1960,West Betuwe,2026-07-30,51,0,1
GM1960,West Betuwe,2026-07-31,42,0,0
GM0668,West Maas en Waal,2026-07-02,23,0,0
GM0668,West Maas en Waal,2026-07-03,21,0,1
GM0668,West Maas en Waal,2026-07-04,22,1,0
GM0668,West Maas en Waal,2026-07-05,25,0,0
GM0668,West Maas en Waal,2026-07-06,25,0,0
GM0668,West Maas en Waal,2026-07-07,31,0,1
GM0668,West Maas en Waal,2026-07-08,25,0,0
GM0668,West Maas en Waal,2026-07-09,24,1,0
GM0668,West Maas en Waal,2026-07-10,36,0,1
GM0668,West Maas en Waal,2026-07-11,34,0,0
GM0668,West Maas en Waal,2026-07-12,34,0,0
GM0668,West Maas en Waal,2026-07-13,31,0,1
GM0668,West Maas en Waal,2026-07-14,32,1,0
GM0668,West Maas en Waal,2026-07-15,33,0,0
GM0668,West Maas en Waal,2026-07-16,41,0,1
GM0668,West Maas en Waal,2026-07-17,36,0,0
GM0668,West Maas en Waal,2026-07-18,47,1,0
GM0668,West Maas en Waal,2026-07-19,43,0,1
GM0668,West Maas en Waal,2026-07-20,50,0,0
GM0668,West Maas en Waal,2026-07-21,53,1,1
GM0668,West Maas en Waal,2026-07-22,55,0,0
GM0668,West Maas en Waal,2026-07-23,53,1,1
GM0668,West Maas en Waal,2026-07-24,61,0,1
GM0668,West Maas en Waal,2026-07-25,55,0,0
GM0668,West Maas en Waal,2026-07-26,66,1,1
GM0668,West Maas en Waal,2026-07-27,65,0,0
GM0668,West Maas en Waal,2026-07-28,61,1,1
GM0668,West Maas en Waal,2026-07-29,76,0,1
GM0668,West Maas en Waal,2026-07-30,90,1,1
GM0668,West Maas en Waal,2026-07-31,84,0,1
GM1969,Westerkwartier,2026-07-02,23,0,0
GM1969,Westerkwartier,2026-07-03,19,0,1
GM1969,Westerkwartier,2026-07-04,19,1,0
GM1969,Westerkwartier,2026-07-05,20,0,0
GM1969,Westerkwartier,2026-07-06,25,0,0
GM1969,Westerkwartier,2026-07-07,23,0,0
GM1969,Westerkwartier,2026-07-08,22,0,1
GM1969,Westerkwartier,2026-07-09,21,0,0
GM1969,Westerkwartier,2026-07-10,26,1,0
GM1969,Westerkwartier,2026-07-11,20,0,0
GM1969,Westerkwartier,2026-07-12,25,0,1
GM1969,Westerkwartier,2026-07-13,23,0,0
GM1969,Westerkwartier,2026-07-14,23,0,0
GM1969,Westerkwartier,2026-07-15,22,0,0
GM1969,Westerkwartier,2026-07-16,20,0,1
GM1969,Westerkwartier,2026-07-17,22,1,0
GM1969,Westerkwartier,2026-07-18,25,0,0
GM1969,Westerkwartier,2026-07-19,24,0,0
GM1969,Westerkwartier,2026-07-20,29,0,0
GM1969,Westerkwartier,2026-07-21,23,0,1
GM1969,Westerkwartier,2026-07-22,29,1,0
GM1969,Westerkwartier,2026-07-23,32,0,0
GM1969,Westerkwartier,2026-07-24,23,0,1
GM1969,Westerkwartier,2026-07-25,23,0,0
GM1969,Westerkwartier,2026-07-26,30,0,0
GM1969,Westerkwartier,2026-07-27,25,0,0
GM1969,Westerkwartier,2026-07-28,34,1,1
GM1969,Westerkwartier,2026-07-29,33,0,0
GM1969,Westerkwartier,2026-07-30,30,0,0
GM1969,Westerkwartier,2026-07-31,35,0,1
GM1701,Westerveld,2026-07-02,22,0,0
GM1701,Westerveld,2026-07-03,23,0,1
GM1701,Westerveld,2026-07-04,22,1,0
GM1701,Westerveld,2026-07-05,21,0,0
GM1701,Westerveld,2026-07-06,17,0,0
GM1701,Westerveld,2026-07-07,23,0,1
GM1701,Westerveld,2026-07-08,23,0,0
GM1701,Westerveld,2026-07-09,18,0,0
GM1701,Westerveld,2026-07-10,21,0,0
GM1701,Westerveld,2026-07-11,19,1,0
GM1701,Westerveld,2026-07-12,20,0,1
GM1701,Westerveld,2026-07-13,24,0,0
GM1701,Westerveld,2026-07-14,21,0,0
GM1701,Westerveld,2026-07-15,17,0,0
GM1701,Westerveld,2026-07-16,20,0,0
GM1701,Westerveld,2026-07-17,19,0,1
GM1701,Westerveld,2026-07-18,25,1,0
GM1701,Westerveld,2026-07-19,25,0,0
GM1701,Westerveld,2026-07-20,23,0,0
GM1701,Westerveld,2026-07-21,24,0,0
GM1701,Westerveld,2026-07-22,22,0,1
GM1701,Westerveld,2026-07-23,18,0,0
GM1701,Westerveld,2026-07-24,20,1,0
GM1701,Westerveld,2026-07-25,19,0,0
GM1701,Westerveld,2026-07-26,23,0,1
GM1701,Westerveld,2026-07-27,20,0,0
GM1701,Westerveld,2026-07-28,20,0,0
GM1701,Westerveld,2026-07-29,18,0,0
GM1701,Westerveld,2026-07-30,22,0,0
GM1701,Westerveld,2026-07-31,23,1,1
GM0293,Westervoort,2026-07-02,20,0,0
GM0293,Westervoort,2026-07-03,18,0,1
GM0293,Westervoort,2026-07-04,21,1,0
GM0293,Westervoort,2026-07-05,20,0,0
GM0293,Westervoort,2026-07-06,19,0,0
GM0293,Westervoort,2026-07-07,20,0,0
GM0293,Westervoort,2026-07-08,22,0,1
GM0293,Westervoort,2026-07-09,21,0,0
GM0293,Westervoort,2026-07-10,18,0,0
GM0293,Westervoort,2026-07-11,26,1,0
GM0293,Westervoort,2026-07-12,27,0,1
GM0293,Westervoort,2026-07-13,23,0,0
GM0293,Westervoort,2026-07-14,26,0,0
GM0293,Westervoort,2026-07-15,29,0,0
GM0293,Westervoort,2026-07-16,20,0,0
GM0293,Westervoort,2026-07-17,21,1,1
GM0293,Westervoort,2026-07-18,29,0,0
GM0293,Westervoort,2026-07-19,24,0,0
GM0293,Westervoort,2026-07-20,27,0,0
GM0293,Westervoort,2026-07-21,31,0,1
GM0293,Westervoort,2026-07-22,28,1,0
GM0293,Westervoort,2026-07-23,25,0,0
GM0293,Westervoort,2026-07-24,32,0,1
GM0293,Westervoort,2026-07-25,33,0,0
GM0293,Westervoort,2026-07-26,27,0,0
GM0293,Westervoort,2026-07-27,32,1,1
GM0293,Westervoort,2026-07-28,30,0,0
GM0293,Westervoort,2026-07-29,33,0,0
GM0293,Westervoort,2026-07-30,28,0,0
GM0293,Westervoort,2026-07-31,37,0,1
GM1950,Westerwolde,2026-07-02,22,0,0
GM1950,Westerwolde,2026-07-03,19,0,1
GM1950,Westerwolde,2026-07-04,22,1,0
GM1950,Westerwolde,2026-07-05,24,0,0
GM1950,Westerwolde,2026-07-06,21,0,0
GM1950,Westerwolde,2026-07-07,24,0,1
GM1950,Westerwolde,2026-07-08,19,0,0
GM1950,Westerwolde,2026-07-09,23,0,0
GM1950,Westerwolde,2026-07-10,19,0,0
GM1950,Westerwolde,2026-07-11,23,1,0
GM1950,Westerwolde,2026-07-12,20,0,1
GM1950,Westerwolde,2026-07-13,22,0,0
GM1950,Westerwolde,2026-07-14,21,0,0
GM1950,Westerwolde,2026-07-15,25,0,0
GM1950,Westerwolde,2026-07-16,27,0,1
GM1950,Westerwolde,2026-07-17,24,1,0
GM1950,Westerwolde,2026-07-18,24,0,0
GM1950,Westerwolde,2026-07-19,21,0,0
GM1950,Westerwolde,2026-07-20,26,0,0
GM1950,Westerwolde,2026-07-21,20,0,1
GM1950,Westerwolde,2026-07-22,23,0,0
GM1950,Westerwolde,2026-07-23,25,1,0
GM1950,Westerwolde,2026-07-24,25,0,0
GM1950,Westerwolde,2026-07-25,26,0,1
GM1950,Westerwolde,2026-07-26,30,0,0
GM1950,Westerwolde,2026-07-27,30,0,0
GM1950,Westerwolde,2026-07-28,30,1,1
GM1950,Westerwolde,2026-07-29,22,0,0
GM1950,Westerwolde,2026-07-30,26,0,0
GM1950,Westerwolde,2026-07-31,24,0,0
GM1783,Westland,2026-07-02,17,0,0
GM1783,Westland,2026-07-03,20,0,1
GM1783,Westland,2026-07-04,21,1,0
GM1783,Westland,2026-07-05,20,0,0
GM1783,Westland,2026-07-06,22,0,0
GM1783,Westland,2026-07-07,18,0,0
GM1783,Westland,2026-07-08,17,0,1
GM1783,Westland,2026-07-09,20,0,0
GM1783,Westland,2026-07-10,22,0,0
GM1783,Westland,2026-07-11,25,1,0
GM1783,Westland,2026-07-12,19,0,0
GM1783,Westland,2026-07-13,22,0,1
GM1783,Westland,2026-07-14,17,0,0
GM1783,Westland,2026-07-15,22,0,0
GM1783,Westland,2026-07-16,25,0,0
GM1783,Westland,2026-07-17,18,0,0
GM1783,Westland,2026-07-18,26,1,1
GM1783,Westland,2026-07-19,24,0,0
GM1783,Westland,2026-07-20,18,0,0
GM1783,Westland,2026-07-21,23,0,0
GM1783,Westland,2026-07-22,19,0,1
GM1783,Westland,2026-07-23,20,0,0
GM1783,Westland,2026-07-24,23,0,0
GM1783,Westland,2026-07-25,25,1,0
GM1783,Westland,2026-07-26,25,0,1
GM1783,Westland,2026-07-27,21,0,0
GM1783,Westland,2026-07-28,22,0,0
GM1783,Westland,2026-07-29,26,0,0
GM1783,Westland,2026-07-30,18,0,0
GM1783,Westland,2026-07-31,26,1,1
GM0098,Weststellingwerf,2026-07-02,17,0,0
GM0098,Weststellingwerf,2026-07-03,24,0,1
GM0098,Weststellingwerf,2026-07-04,24,1,0
GM0098,Weststellingwerf,2026-07-05,20,0,0
GM0098,Weststellingwerf,2026-07-06,20,0,0
GM0098,Weststellingwerf,2026-07-07,19,0,0
GM0098,Weststellingwerf,2026-07-08,23,0,1
GM0098,Weststellingwerf,2026-07-09,18,0,0
GM0098,Weststellingwerf,2026-07-10,20,0,0
GM0098,Weststellingwerf,2026-07-11,25,1,0
GM0098,Weststellingwerf,2026-07-12,26,0,1
GM0098,Weststellingwerf,2026-07-13,27,0,0
GM0098,Weststellingwerf,2026-07-14,25,0,0
GM0098,Weststellingwerf,2026-07-15,22,0,0
GM0098,Weststellingwerf,2026-07-16,19,0,0
GM0098,Weststellingwerf,2026-07-17,19,1,1
GM0098,Weststellingwerf,2026-07-18,20,0,0
GM0098,Weststellingwerf,2026-07-19,28,0,0
GM0098,Weststellingwerf,2026-07-20,19,0,0
GM0098,Weststellingwerf,2026-07-21,20,0,1
GM0098,Weststellingwerf,2026-07-22,23,0,0
GM0098,Weststellingwerf,2026-07-23,21,1,0
GM0098,Weststellingwerf,2026-07-24,22,0,0
GM0098,Weststellingwerf,2026-07-25,29,0,1
GM0098,Weststellingwerf,2026-07-26,26,0,0
GM0098,Weststellingwerf,2026-07-27,23,0,0
GM0098,Weststellingwerf,2026-07-28,22,0,0
GM0098,Weststellingwerf,2026-07-29,29,1,0
GM0098,Weststellingwerf,2026-07-30,28,0,1
GM0098,Weststellingwerf,2026-07-31,25,0,0
GM0189,Wierden,2026-07-02,23,0,0
